timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1639410780000.0,10468,1639410780000.0,0.0,-1.2080000000000001e-05,505.34973678482453,504.9900012298,0.1,0.604,831.5,0.6039326344618455,long_unstuck_entry,502.16998555502454,0.9937078205481407,1.0
1639410840000.0,10469,1639410840000.0,0.0,-1.2070000000000001e-05,505.3497247148245,505.40578915979995,0.1,0.6035,831.6,0.6039325824374995,long_unstuck_entry,502.23033555502457,0.9938272665300051,1.0
1639410900000.0,10470,1639410900000.0,0.0,-1.2080000000000001e-05,505.3497126348245,504.98992707980005,0.1,0.604,831.7,0.6039325905434947,long_unstuck_entry,502.2907355550246,0.9939468114786276,1.0
1639410960000.0,10471,1639410960000.0,0.0,-1.2070000000000001e-05,505.3497005648245,504.57401500979984,0.1,0.6035,831.8,0.6039325385369375,long_unstuck_entry,502.3510855550246,0.9940662574719084,1.0
1639411020000.0,10472,1639411020000.0,0.0,-1.206e-05,505.3496885048245,505.40590294979995,0.1,0.603,831.9,0.6039324264395054,long_unstuck_entry,502.41138555502454,0.9941856045098326,1.0
1639411080000.0,10473,1639411080000.0,0.0,-1.2080000000000001e-05,505.3496764248245,506.6538908698001,0.1,0.604,832.0,0.6039324345613275,long_unstuck_entry,502.4717855550245,0.9943051494755867,1.0
1639411140000.0,10474,1639411140000.0,0.39910862724041113,-0.019695547200000003,505.72908950486493,508.11793132260004,-162.4,0.60639,669.6,0.6039324345613275,long_nclose,404.3931581822649,0.7996240805095607,1.0
1639411200000.0,10475,1639411200000.0,0.6730061848021651,-0.020318023199999997,506.3817776664671,508.17447929940005,-167.1,0.60796,502.5,0.6039324345613275,long_nclose,303.47604836706705,0.5993028615001906,1.0
1639411500000.0,10480,1639411500000.0,0.9370241848021694,-0.0203708268,507.29843102446927,509.50119247260005,-167.1,0.60954,335.4,0.6039324345613275,long_nclose,202.55893855186923,0.39928950330638596,5.0
1639411560000.0,10481,1639411560000.0,1.2031984544337755,-0.020460297600000003,508.4811691813031,510.08852017500004,-167.4,0.61112,168.0,0.6039324345613275,long_nclose,101.46064900630302,0.19953668917506442,1.0
1639411560000.0,10481,1639411560000.0,1.4712709936969723,-0.020586384,509.93185379100004,509.93185379100004,-168.0,0.61269,0.0,0.6039324345613275,long_nclose,0.0,0.0,0.0
1639412700000.0,10500,1639412700000.0,0.0,-0.0011848200000000003,509.93066897100005,509.91596897100004,9.8,0.6045,9.8,0.6045,long_ientry_normal,5.924100000000001,0.011617461667787836,19.0
1639415160000.0,10541,1639415160000.0,0.08594599999999947,-0.0012020092,510.01541296180005,510.01541296180005,-9.8,0.61327,0.0,0.6045,long_nclose,0.0,0.0,41.0
1639420020000.0,10622,1639420020000.0,0.0,-0.0011912488,510.01422171300004,510.01147771300003,9.8,0.60778,9.8,0.60778,long_ientry_normal,5.956244,0.011678584138290466,81.0
1639483800000.0,11685,1639483800000.0,0.0864360000000005,-0.0012085360000000003,510.09944917700005,510.09944917700005,-9.8,0.6166,0.0,0.60778,long_nclose,0.0,0.0,1063.0
1639488000000.0,11755,1639488000000.0,0.0,-0.0011824881999999998,510.09826668880004,510.10767568880004,9.7,0.60953,9.7,0.60953,long_ientry_normal,5.912440999999999,0.01159078825807313,70.0
1639508340000.0,12094,1639508340000.0,0.0857479999999996,-0.0011996378,510.18281505100003,510.18281505100003,-9.7,0.61837,0.0,0.60953,long_nclose,0.0,0.0,339.0
1639533780000.0,12518,1639533780000.0,0.0,-0.0011839664,510.18163108460004,510.1819990846,9.2,0.64346,9.2,0.64346,long_ientry_normal,5.9198319999999995,0.011603381304448324,424.0
1639540440000.0,12629,1639540440000.0,0.08592800000000013,-0.001201152,510.26635793260004,510.26635793260004,-9.2,0.6528,0.0,0.64346,long_nclose,0.0,0.0,111.0
1639541100000.0,12640,1639541100000.0,0.0,-0.0011849783999999999,510.26517295420007,510.25128095420007,9.2,0.64401,9.2,0.64401,long_ientry_normal,5.924891999999999,0.011611397982930339,11.0
1639548540000.0,12764,1639548540000.0,0.08592800000000013,-0.001202164,510.3498987902001,510.3498987902001,-9.2,0.65335,0.0,0.64401,long_nclose,0.0,0.0,124.0
1639564740000.0,13034,1639564740000.0,0.0,-0.0011815836000000001,510.3487172066001,510.3509492066001,9.3,0.63526,9.3,0.63526,long_ientry_normal,5.9079180000000004,0.011576237581897063,270.0
1639573740000.0,13184,1639573740000.0,0.0,-0.0031889068000000003,510.3455282998001,510.1835762998001,26.2,0.60857,35.5,0.6155620281690142,long_rentry,21.852452000000003,0.04281893499253486,150.0
1639581000000.0,13305,1639581000000.0,0.0,-0.0117620772,510.3337662226001,509.4625282226001,100.2,0.58693,135.7,0.5944203242446574,long_rentry,80.66283800000001,0.15805898676282387,121.0
1639593540000.0,13514,1639593540000.0,1.1696899999999928,-0.0163665056,511.4870897170001,511.4870897170001,-135.7,0.60304,0.0,0.5944203242446574,long_nclose,0.0,0.0,209.0
1639617060000.0,13906,1639617060000.0,0.0,-0.0011895072,511.4859002098001,511.4857142098001,9.3,0.63952,9.3,0.63952,long_ientry_normal,5.947536,0.011627956894922135,392.0
1639640160000.0,14291,1639640160000.0,0.08630400000000062,-0.0012067680000000002,511.5709974418001,511.5709974418001,-9.3,0.6488,0.0,0.63952,long_nclose,0.0,0.0,385.0
1639658460000.0,14596,1639658460000.0,0.0,-0.0011895337999999998,511.5698079080001,511.5689889080001,9.1,0.65359,9.1,0.65359,long_ientry_normal,5.947668999999999,0.011626309661084648,305.0
1639663920000.0,14687,1639663920000.0,0.0862680000000004,-0.0012067874,511.6548691206001,511.6548691206001,-9.1,0.66307,0.0,0.65359,long_nclose,0.0,0.0,91.0
1639666860000.0,14736,1639666860000.0,0.0,-0.001193465,511.6536756556001,511.6787006556001,9.1,0.65575,9.1,0.65575,long_ientry_normal,5.967325000000001,0.011662820544294643,49.0
1639682700000.0,15000,1639682700000.0,0.0,-0.0032288966000000004,511.65044675900015,511.42783875900017,25.7,0.62819,34.8,0.6353967816091954,long_rentry,22.111808,0.04321662990829988,264.0
1639724820000.0,15702,1639724820000.0,0.0,-0.0118981084,511.63854865060017,510.7006986506002,98.2,0.60581,133.0,0.6135515037593985,long_rentry,81.60235,0.15949218489345404,702.0
1639884480000.0,18363,1639884480000.0,1.1834999999999942,-0.01655717,512.8054914806002,512.8054914806002,-133.0,0.62245,0.0,0.6135515037593985,long_nclose,0.0,0.0,2661.0
1639905000000.0,18705,1639905000000.0,0.0,-0.0011956026,512.8042958780002,512.8014828780002,9.7,0.61629,9.7,0.61629,long_ientry_normal,5.978013,0.01165749399537443,342.0
1639922460000.0,18996,1639922460000.0,0.08671799999999949,-0.0012129462,512.8898009318002,512.8898009318002,-9.7,0.62523,0.0,0.61629,long_nclose,0.0,0.0,291.0
1639923240000.0,19009,1639923240000.0,0.0,-0.0011934297999999998,512.8886075020002,512.8966585020003,9.7,0.61517,9.7,0.61517,long_ientry_normal,5.967148999999999,0.011634395681087003,13.0
1639924560000.0,19031,1639924560000.0,0.08652400000000038,-0.0012107346,512.9739207674003,512.9739207674003,-9.7,0.62409,0.0,0.61517,long_nclose,0.0,0.0,22.0
1639933380000.0,19178,1639933380000.0,0.0,-0.0011929088,512.9727278586003,512.9651838586002,9.2,0.64832,9.2,0.64832,long_ientry_normal,5.964543999999999,0.011627409560151339,147.0
1639962720000.0,19667,1639962720000.0,0.08657200000000026,-0.0012102232,513.0580896354003,513.0580896354003,-9.2,0.65773,0.0,0.64832,long_nclose,0.0,0.0,489.0
1639968960000.0,19771,1639968960000.0,0.0,-0.0011966808,513.0568929546002,513.0534889546002,9.2,0.65037,9.2,0.65037,long_ientry_normal,5.983403999999999,0.011662262182158155,104.0
1639972680000.0,19833,1639972680000.0,0.08684800000000004,-0.0012140504,513.1425269042003,513.1425269042003,-9.2,0.65981,0.0,0.65037,long_nclose,0.0,0.0,62.0
1639977180000.0,19908,1639977180000.0,0.0,-0.0011931296,513.1413337746003,513.1556857746003,9.2,0.64844,9.2,0.64844,long_ientry_normal,5.965648,0.011625740526722874,75.0
1639983780000.0,20018,1639983780000.0,0.0,-0.0032301880000000006,513.1381035866003,512.8279155866003,26.0,0.62119,35.2,0.628312159090909,long_rentry,22.116587999999997,0.04310065427886796,110.0
1639992720000.0,20167,1639992720000.0,0.0,-0.0119095116,513.1261940750003,512.1547480750003,99.4,0.59907,134.6,0.6067172808320951,long_rentry,81.66414599999999,0.15915021868492582,149.0
1640020740000.0,20634,1640020740000.0,1.1848459999999956,-0.0165697984,514.2944702766002,514.2944702766002,-134.6,0.61552,0.0,0.6067172808320951,long_nclose,0.0,0.0,467.0
1640037120000.0,20907,1640037120000.0,0.0,-0.0011997736,514.2932705030003,514.2987025030003,9.7,0.61844,9.7,0.61844,long_ientry_normal,5.998868,0.011664294176225283,273.0
1640046300000.0,21060,1640046300000.0,0.08700900000000032,-0.0012171754,514.3790623276002,514.3790623276002,-9.7,0.62741,0.0,0.61844,long_nclose,0.0,0.0,153.0
1640049000000.0,21105,1640049000000.0,0.0,-0.0011898624,514.3778724652002,514.3853604652002,9.6,0.61972,9.6,0.61972,long_ientry_normal,5.949312,0.011566034074303023,45.0
1640058900000.0,21270,1640058900000.0,0.08630399999999945,-0.0012071232000000001,514.4629693420003,514.4629693420003,-9.6,0.62871,0.0,0.61972,long_nclose,0.0,0.0,165.0
1640096220000.0,21892,1640096220000.0,0.0,-0.001193456,514.4617758860003,514.5092958860002,8.8,0.6781,8.8,0.6781,long_ientry_normal,5.967280000000001,0.011599073594385546,622.0
1640097780000.0,21918,1640097780000.0,0.08659199999999966,-0.0012107744,514.5471571116003,514.5471571116003,-8.8,0.68794,0.0,0.6781,long_nclose,0.0,0.0,26.0
1640100660000.0,21966,1640100660000.0,0.0,-0.0012001792,514.5459569324003,514.5202609324002,8.8,0.68192,8.8,0.68192,long_ientry_normal,6.000896,0.011662507340988363,48.0
1640109780000.0,22118,1640109780000.0,0.08703200000000058,-0.0012175856000000002,514.6317713468003,514.6317713468003,-8.8,0.69181,0.0,0.68192,long_nclose,0.0,0.0,152.0
1640118000000.0,22255,1640118000000.0,0.0,-0.0012024864,514.6305688604003,514.6166368604004,8.6,0.69912,8.6,0.69912,long_ientry_normal,6.0124319999999996,0.011683005953793124,137.0
1640128200000.0,22425,1640128200000.0,0.08720400000000032,-0.0012199271999999998,514.7165529332003,514.7165529332003,-8.6,0.70926,0.0,0.69912,long_nclose,0.0,0.0,170.0
1640134320000.0,22527,1640134320000.0,0.0,-0.001199537,514.7153533962003,514.7016683962003,8.5,0.70561,8.5,0.70561,long_ientry_normal,5.997685,0.011652430727830463,102.0
